file,section,section_index,parse_mode,record,record_length,field,section_file_offset_hex,record_file_offset_hex,field_file_offset_hex,bytes_hex,int32,uint32,float32,preferred_type,preferred_value,value_class,candidate_score,meaning,hypothesis,confidence,source,test_status,risk,notes
constant_player.bin,throughpass.o,32,raw_4byte_fields,0,480,112,0x000017C0,0x000017C0,0x00001980,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,50,unknown,Through pass-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_player.bin,throughpass.o,32,raw_4byte_fields,0,480,113,0x000017C0,0x000017C0,0x00001984,00 00 40 40,1077936128,1077936128,3.0,float32_candidate,3,float_multiplier,130,unknown,Through pass-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_player.bin,throughpass.o,32,raw_4byte_fields,0,480,114,0x000017C0,0x000017C0,0x00001988,00 00 C0 3F,1069547520,1069547520,1.5,float32_candidate,1.5,float_multiplier,130,unknown,Through pass-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_player.bin,throughpass.o,32,raw_4byte_fields,0,480,115,0x000017C0,0x000017C0,0x0000198C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,50,unknown,Through pass-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_player.bin,throughpass.o,32,raw_4byte_fields,0,480,116,0x000017C0,0x000017C0,0x00001990,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,50,unknown,Through pass-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_player.bin,throughpass.o,32,raw_4byte_fields,0,480,117,0x000017C0,0x000017C0,0x00001994,00 00 82 42,1115815936,1115815936,65.0,float32_candidate,65,float_gameplay_scale,130,unknown,Through pass-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_player.bin,throughpass.o,32,raw_4byte_fields,0,480,118,0x000017C0,0x000017C0,0x00001998,00 00 A0 42,1117782016,1117782016,80.0,float32_candidate,80,float_gameplay_scale,130,unknown,Through pass-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_player.bin,throughpass.o,32,raw_4byte_fields,0,480,119,0x000017C0,0x000017C0,0x0000199C,00 00 34 43,1127481344,1127481344,180.0,float32_candidate,180,float_high_gameplay_scale,130,unknown,Through pass-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,0,0x000019A0,0x000019D0,0x000019D0,C3 F5 A8 3E,1051260355,1051260355,0.33000001311302185,float32_candidate,0.33,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,1,0x000019A0,0x000019D0,0x000019D4,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,2,0x000019A0,0x000019D0,0x000019D8,00 00 C8 42,1120403456,1120403456,100.0,float32_candidate,100,float_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,3,0x000019A0,0x000019D0,0x000019DC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,4,0x000019A0,0x000019D0,0x000019E0,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,5,0x000019A0,0x000019D0,0x000019E4,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,6,0x000019A0,0x000019D0,0x000019E8,9A 99 D9 3F,1071225242,1071225242,1.7000000476837158,float32_candidate,1.7,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,7,0x000019A0,0x000019D0,0x000019EC,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,8,0x000019A0,0x000019D0,0x000019F0,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,9,0x000019A0,0x000019D0,0x000019F4,9A 99 D9 3F,1071225242,1071225242,1.7000000476837158,float32_candidate,1.7,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,10,0x000019A0,0x000019D0,0x000019F8,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,11,0x000019A0,0x000019D0,0x000019FC,9A 99 D9 3F,1071225242,1071225242,1.7000000476837158,float32_candidate,1.7,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,12,0x000019A0,0x000019D0,0x00001A00,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,13,0x000019A0,0x000019D0,0x00001A04,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,14,0x000019A0,0x000019D0,0x00001A08,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,15,0x000019A0,0x000019D0,0x00001A0C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,16,0x000019A0,0x000019D0,0x00001A10,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,17,0x000019A0,0x000019D0,0x00001A14,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,18,0x000019A0,0x000019D0,0x00001A18,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,19,0x000019A0,0x000019D0,0x00001A1C,00 00 E0 3F,1071644672,1071644672,1.75,float32_candidate,1.75,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,20,0x000019A0,0x000019D0,0x00001A20,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,21,0x000019A0,0x000019D0,0x00001A24,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,22,0x000019A0,0x000019D0,0x00001A28,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,23,0x000019A0,0x000019D0,0x00001A2C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,24,0x000019A0,0x000019D0,0x00001A30,00 00 30 40,1076887552,1076887552,2.75,float32_candidate,2.75,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,25,0x000019A0,0x000019D0,0x00001A34,00 00 30 40,1076887552,1076887552,2.75,float32_candidate,2.75,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,26,0x000019A0,0x000019D0,0x00001A38,9A 99 99 3F,1067030938,1067030938,1.2000000476837158,float32_candidate,1.2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,27,0x000019A0,0x000019D0,0x00001A3C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,28,0x000019A0,0x000019D0,0x00001A40,00 00 30 40,1076887552,1076887552,2.75,float32_candidate,2.75,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,29,0x000019A0,0x000019D0,0x00001A44,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,30,0x000019A0,0x000019D0,0x00001A48,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,31,0x000019A0,0x000019D0,0x00001A4C,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,32,0x000019A0,0x000019D0,0x00001A50,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,33,0x000019A0,0x000019D0,0x00001A54,00 00 40 3F,1061158912,1061158912,0.75,float32_candidate,0.75,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,34,0x000019A0,0x000019D0,0x00001A58,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,35,0x000019A0,0x000019D0,0x00001A5C,00 00 C0 3F,1069547520,1069547520,1.5,float32_candidate,1.5,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,36,0x000019A0,0x000019D0,0x00001A60,00 00 C0 3F,1069547520,1069547520,1.5,float32_candidate,1.5,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,37,0x000019A0,0x000019D0,0x00001A64,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,38,0x000019A0,0x000019D0,0x00001A68,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,39,0x000019A0,0x000019D0,0x00001A6C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,40,0x000019A0,0x000019D0,0x00001A70,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,41,0x000019A0,0x000019D0,0x00001A74,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,42,0x000019A0,0x000019D0,0x00001A78,00 00 C0 3F,1069547520,1069547520,1.5,float32_candidate,1.5,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,43,0x000019A0,0x000019D0,0x00001A7C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,44,0x000019A0,0x000019D0,0x00001A80,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,45,0x000019A0,0x000019D0,0x00001A84,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,46,0x000019A0,0x000019D0,0x00001A88,9A 99 99 3F,1067030938,1067030938,1.2000000476837158,float32_candidate,1.2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,0,192,47,0x000019A0,0x000019D0,0x00001A8C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,0,0x000019A0,0x00001A90,0x00001A90,14 00 00 00,20,20,2.802596928649634e-44,int32_or_flag,20,int_gameplay_scale,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,1,0x000019A0,0x00001A90,0x00001A94,40 00 00 00,64,64,8.96831017167883e-44,int32_or_flag,64,int_gameplay_scale,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,2,0x000019A0,0x00001A90,0x00001A98,70 00 00 00,112,112,1.5694542800437951e-43,int32_or_flag,112,int_gameplay_scale,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,3,0x000019A0,0x00001A90,0x00001A9C,90 00 00 00,144,144,2.0178697886277366e-43,int32_or_flag,144,large_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,4,0x000019A0,0x00001A90,0x00001AA0,A0 00 00 00,160,160,2.2420775429197073e-43,int32_or_flag,160,large_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,5,0x000019A0,0x00001A90,0x00001AA4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,6,0x000019A0,0x00001A90,0x00001AA8,D0 00 00 00,208,208,2.9147008057956195e-43,int32_or_flag,208,large_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,7,0x000019A0,0x00001A90,0x00001AAC,00 00 80 3E,1048576000,1048576000,0.25,float32_candidate,0.25,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,8,0x000019A0,0x00001A90,0x00001AB0,E0 00 00 00,224,224,3.1389085600875902e-43,int32_or_flag,224,large_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,9,0x000019A0,0x00001A90,0x00001AB4,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,10,0x000019A0,0x00001A90,0x00001AB8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,1,48,11,0x000019A0,0x00001A90,0x00001ABC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,2,32,0,0x000019A0,0x00001AC0,0x00001AC0,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,2,32,1,0x000019A0,0x00001AC0,0x00001AC4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,2,32,2,0x000019A0,0x00001AC0,0x00001AC8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,2,32,3,0x000019A0,0x00001AC0,0x00001ACC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,2,32,4,0x000019A0,0x00001AC0,0x00001AD0,06 00 00 00,6,6,8.407790785948902e-45,int32_or_flag,6,small_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,2,32,5,0x000019A0,0x00001AC0,0x00001AD4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,2,32,6,0x000019A0,0x00001AC0,0x00001AD8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,2,32,7,0x000019A0,0x00001AC0,0x00001ADC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,3,32,0,0x000019A0,0x00001AE0,0x00001AE0,30 01 00 00,304,304,4.259947331547444e-43,int32_or_flag,304,large_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,3,32,1,0x000019A0,0x00001AE0,0x00001AE4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,3,32,2,0x000019A0,0x00001AE0,0x00001AE8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,3,32,3,0x000019A0,0x00001AE0,0x00001AEC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,3,32,4,0x000019A0,0x00001AE0,0x00001AF0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,3,32,5,0x000019A0,0x00001AE0,0x00001AF4,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,3,32,6,0x000019A0,0x00001AE0,0x00001AF8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,3,32,7,0x000019A0,0x00001AE0,0x00001AFC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,4,32,0,0x000019A0,0x00001B00,0x00001B00,9A 99 99 3E,1050253722,1050253722,0.30000001192092896,float32_candidate,0.3,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,4,32,1,0x000019A0,0x00001B00,0x00001B04,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,4,32,2,0x000019A0,0x00001B00,0x00001B08,00 00 20 41,1092616192,1092616192,10.0,float32_candidate,10,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,4,32,3,0x000019A0,0x00001B00,0x00001B0C,00 00 E0 3F,1071644672,1071644672,1.75,float32_candidate,1.75,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,4,32,4,0x000019A0,0x00001B00,0x00001B10,50 01 00 00,336,336,4.708362840131385e-43,int32_or_flag,336,large_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,4,32,5,0x000019A0,0x00001B00,0x00001B14,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,4,32,6,0x000019A0,0x00001B00,0x00001B18,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,4,32,7,0x000019A0,0x00001B00,0x00001B1C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,0,0x000019A0,0x00001B20,0x00001B20,00 00 48 42,1112014848,1112014848,50.0,float32_candidate,50,float_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,1,0x000019A0,0x00001B20,0x00001B24,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,2,0x000019A0,0x00001B20,0x00001B28,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,3,0x000019A0,0x00001B20,0x00001B2C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,4,0x000019A0,0x00001B20,0x00001B30,CD CC 4C 3E,1045220557,1045220557,0.20000000298023224,float32_candidate,0.2,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,5,0x000019A0,0x00001B20,0x00001B34,00 00 80 3E,1048576000,1048576000,0.25,float32_candidate,0.25,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,6,0x000019A0,0x00001B20,0x00001B38,9A 99 19 3E,1041865114,1041865114,0.15000000596046448,float32_candidate,0.15,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,7,0x000019A0,0x00001B20,0x00001B3C,CD CC CC 3E,1053609165,1053609165,0.4000000059604645,float32_candidate,0.4,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,8,0x000019A0,0x00001B20,0x00001B40,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,9,0x000019A0,0x00001B20,0x00001B44,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,10,0x000019A0,0x00001B20,0x00001B48,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,11,0x000019A0,0x00001B20,0x00001B4C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,12,0x000019A0,0x00001B20,0x00001B50,08 00 00 00,8,8,1.1210387714598537e-44,int32_or_flag,8,small_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
